Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number 1,Side 
R10,27R 1%,TopLayer,RESC0603(1608)_N,28.377,27.5,0,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R11,10K 1%,TopLayer,RESC0603(1608)_N,29.5,34.5,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1002ELF,Top
R12,100R 1%,TopLayer,RESC0603(1608)_N,22.2,34.75,270,100R 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1000ELF,Top
R13,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,42.25,61.4445,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1002ELF,Top
R14,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,34.75,76.134,90,10K 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-1002ELF,Top
R15,Resistor_976ohms,TopLayer,RESC1609X50X30LL10T20,58.1631,50.0512,180,"976 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",CRCW0603976RFKEA,Top
R16,Resistor_8.45k,TopLayer,RESC1005X40X25LL05T05,58.3988,48.75,180,"8.45 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",CRCW04028K45FKED,Top
R17,Resistor_26.1k,TopLayer,RESC1005X40X25LL05T05,66.6742,51.25,0,"26.1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",CRCW040226K1FKED,Top
R18,1K 1%,TopLayer,RESC0603(1608)_N,24.9445,65.2336,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R19,1K 1%,TopLayer,RESC0603(1608)_N,28.5445,67.8228,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071KL,Top
R20,1K13 1%,TopLayer,RESC0603(1608)_N,24,63.5,0,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071K13L,Top
R21,1K13 1%,TopLayer,RESC0603(1608)_N,30.9942,58.75,90,1K13 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-071K13L,Top
R22,Jumper,TopLayer,RESC0603(1608)_N,75.9331,51.723,270,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R23,Jumper,TopLayer,RESC0805(2012)_N,34.5,58,0,Jumper 0805 (2012 Metric),RC0805JR-070RL,Top
R24,Jumper,TopLayer,RESC0603(1608)_N,74.79,11.26,180,Jumper 0603 (1608 Metric),CR0603-J/-000ELF,Top
R25,Resistor_1k,TopLayer,Resistor_1k,59.127,10.4,270,Res Thick Film 0603 1K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R,RMCF0603FT1K00,Top
R26,Resistor_1k,TopLayer,Resistor_1k,49.377,10.5,270,Res Thick Film 0603 1K Ohm 1% 0.1W(1/10W) ±100ppm/C Pad SMD Automotive T/R,RMCF0603FT1K00,Top
R27,Resistor_10k,TopLayer,Resistor_10k,20.623,16.435,90,Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R,8-1879343-8,Top
R28,Resistor_10k,TopLayer,Resistor_10k,13.123,16.5,90,Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R,8-1879343-8,Top
R29,Resistor_10k,TopLayer,Resistor_10k,25.873,9.75,90,Res Thin Film 0805 10K Ohm 1% 1/10W ±50ppm/°C Molded SMD SMD Paper T/R,8-1879343-8,Top
R30,Resistor_2.2k,TopLayer,Resistor_2.2k,30.877,9.75,90,Res Thick Film 0805 2.2K Ohm 5% 1/3W ±100ppm/°C Molded SMD SMD T/R,8-1879377-2,Top
R31,Resistor_2.2k,TopLayer,Resistor_2.2k,28.377,9.75,90,Res Thick Film 0805 2.2K Ohm 5% 1/3W ±100ppm/°C Molded SMD SMD T/R,8-1879377-2,Top
R32,Resistor_10ohm,TopLayer,Resistor_10ohm,33,9.752,90,RES TF 1/10W 10 OHM 1% 0603,RT0603DRE0710RL,Top
R33,Resistor_0.01_OHM,TopLayer,FP-CSR1206-MFG,53,60.8987,0,RES 0.01 OHM 1% 1/2W 1206,CSR1206FK10L0,Top
R34,Resistor_10ohm,TopLayer,Resistor_10ohm,72.37,55.5942,270,RES TF 1/10W 10 OHM 1% 0603,RT0603DRE0710RL,Top
R35,Resistor_29.4k,TopLayer,Resistor_29.4k,11.5465,11.877,270,Res Thick Film 0402 29.4K Ohm 1% 0.063W ±100ppm/°C Molded SMD Paper T/R,RMCF0402FT29K4,Top
R36,Resistor_11.5k,TopLayer,Resistor_11.5k,13.5,11.752,90,Res 11.5K Ohm 0.5% 1/10W 0603,RMCF0603FT11K5,Top
R37,Resistor_3.74k,TopLayer,Resistor_3.74k,58.25,51.723,180,Res Thick Film 0603 3.74K Ohm 1% 1/10W ±100ppm/°C Molded SMD Paper T/R,RC0603FR-073K74L,Top
R38,Resistor_5.76k,TopLayer,RESC1608X55X25ML10T15,53.2688,26.85,90,RES 5.76K OHM 1% 1/10W 0603,RC0603FR-075K76L,Top
R39,Resistor_1MOhm,TopLayer,RESC1608X55X25LL10T15,55,26.9066,90,"Chip Resistor, 1 MOhm, +/- 1%, 100 mW, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",RC0603FR-071ML,Top
R40,Resistor_18.7k,TopLayer,FP-AC0402-MFG,51.2258,19.4571,0,RES SMD 18.7K OHM 1% 1/16W 0402,AC0402FR-0718K7L,Top
R41,Resistor_23.7k,TopLayer,FP-AC0402-MFG,59,26.2566,270,RES SMD 23.7K OHM 1% 1/16W 0402,AC0402FR-0723K7L,Top
R42,Resistor_50mohms,TopLayer,Resistor_50mohms,49.5,27.0124,90,Res Thick Film 0805 50m Ohm 1% 1/4W ±100ppm/°C Molded SMD T/R,CRM0805-FW-R050ELF,Top
R43,Resistor_4.99k,TopLayer,Resistor_4.99k,51.4176,27,90,Res General Purpose Thick Film 0603 4.99k Ohm 1% 1/10W ±100ppm/°C Molded Paper T/R,RC0603FR-074K99L,Top
R44,Resistor_1k,TopLayer,RESC1608X55X25NL10T15,66.5,26.75,90,"Chip Resistor, 1 KOhm, +/-1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric), RoHS, Tape and Reel",RC0603FR-071KL,Top
R45,Resistor_1.69k,TopLayer,RESC1609X50X30ML10T20,68.393,26.435,270,RES SMD 1.69K OHM 1% 1/10W 0603,CRCW06031K69FKEA,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,43.688,72.832,180,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",1040310811,Top
U1,FT234XD-R,TopLayer,DFN-12_V,11.0452,65.4586,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",FT234XD-R,Top
U2,LM5118MH/NOPB,TopLayer,MXA20A_L,57.5881,18.25,0,"Wide Voltage Range Buck-Boost Controller, 20-pin TSSOP-EP, Pb-Free",LM5118MH/NOPB,Top
U3,20021111-00010T4LF,TopLayer,20021111-00010T4LF,35.615,40.52,270,CONN HEADER 10POS UNSHD VERT T/H,20021111-00010T4LF,Top
U4,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,20.265,45,180,RF TXRX MODULE WIFI TRACE ANT,ATSAMW25H18-MR510PB,Top
U5,SHTC3,TopLayer,FP-SHTC3-MFG,17.175,15.5,0,SENSOR HUMI/TEMP I2C 2% SMD,SHTC3,Top
U6,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,28.75,64,180,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",BQ24079RGTT,Top
U7,LM3488MM/NOPB,TopLayer,Boost_Converter_Footprint,62.2455,55.8092,180,LM3488MM/NOPB,LM3488MM/NOPB,Top
U8,MOSFET,TopLayer,MOSFET,62.1705,59.8,90,"N?? VDS=30V VGS=+10V,-8V ID=14A P=2.7W",CSD17308Q3,Top
X1,ABS07-32.768KHz-T,TopLayer,ABRA-ABS07-2_V,35,49.5,90,"Crystal, 32.768 kHz, 12.5 pF, -40 to 85 degC, SMD Low Profile 3.2 x 1.5 x 0.9 mm, Tape and Reel",ABS07-32.768KHZ-T,Top
